WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
88,65.89,28.49,94.65,98.5,14.67,18.18,87.5,55.68,14.77,10.23,7.95,0,2.27,0,0,4.55,6.82,14.77,12.5,2.27,4.55,2.27,20.45,6.82,5.68,1.14,2.27,0,7.95,6.82,1.14,0,0,0,4.55,0,0,0,0,7.95,1.14,0,1.14,1.14,2.27,2.27,3.41,1.14,1.14,1.14,1.14,0,0,0,0,5.68,1.14,2.27,1.14,3.41,0,3.41,11.36,2.27,20.45,5.68,12.5,5.68,2.27,4.55,1.14,1.14,0,0,0,0,0,0,0,0,9.09,6.82,0,0,0,0,0,1.14,0,1.14,0,0
38,48.42,14.62,96.09,1,12.67,10.53,89.47,57.89,10.53,10.53,10.53,0,0,0,0,0,10.53,10.53,15.79,5.26,7.89,2.63,21.05,7.89,0,0,2.63,2.63,7.89,0,7.89,2.63,5.26,0,2.63,2.63,0,0,2.63,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,7.89,2.63,0,2.63,0,2.63,7.89,5.26,2.63,21.05,5.26,13.16,7.89,2.63,2.63,2.63,2.63,0,0,0,0,0,0,0,0,15.79,2.63,5.26,0,0,0,5.26,2.63,0,0,0,0
110,73.24,67.52,97.43,13.47,15.71,14.55,88.18,60.91,10.91,6.36,0.91,5.45,0,0,0,4.55,12.73,14.55,10.91,7.27,7.27,2.73,19.09,2.73,0.91,2.73,2.73,1.82,0.91,0,0.91,0.91,0,0,8.18,0,0,0,0,10,1.82,0.91,0,0,1.82,5.45,1.82,0.91,0,0.91,0,0,0,0,0,10.91,5.45,1.82,2.73,0.91,0,14.55,1.82,0,24.55,3.64,13.64,7.27,0.91,0.91,5.45,0,0,0,0,0,0,0,0,0,9.09,6.36,0.91,0,0,0,0,0.91,0,0.91,0,0
184,55.74,43.52,74.76,35.25,18.4,15.76,88.59,58.15,15.76,12.5,8.15,3.26,0,1.09,0,3.26,8.7,12.5,11.41,4.35,5.98,2.17,22.28,2.72,1.09,1.09,0.54,3.26,2.72,1.63,1.09,0,0,0.54,8.15,0.54,0,1.63,0,14.67,0.54,3.26,4.35,3.26,1.63,2.72,0,0,0,0,2.72,0.54,1.09,0,2.17,5.98,3.8,0,1.63,0,0.54,12.5,5.98,1.63,19.02,4.35,10.33,6.52,0,2.72,2.72,0.54,0,0,0,0,0,0,0,0,10.33,5.43,4.35,0,0,0,0,0.54,0,0,0,0
221,42.69,80.49,84.74,19.05,17,14.93,90.95,56.11,14.93,11.76,2.71,6.33,0.9,0.45,1.36,3.17,8.14,11.76,8.14,7.69,9.5,2.71,15.84,6.79,2.26,2.26,3.17,2.26,4.07,1.81,2.26,0.9,0,0,11.76,0,0,0.45,0,8.14,0,0,1.36,0.9,0.9,4.98,2.71,0.45,1.36,0.45,2.71,0.45,1.36,0,0.9,11.76,6.33,0.9,0.9,1.36,2.26,8.6,4.52,1.36,21.27,2.71,10.86,8.6,2.71,1.81,2.71,0.9,0,0,0.45,0,0.45,0,0,0,11.31,5.43,1.36,0,0,0,0.45,0.45,0.45,2.71,0,0.45
269,48.03,87.54,72.21,25.77,17.93,10.78,86.99,57.99,17.47,13.38,3.35,7.43,0,0,2.6,4.09,7.06,12.64,10.04,4.46,7.06,1.86,18.96,2.97,1.86,0.74,3.35,1.12,1.49,0.74,0.74,0,0.37,0.37,13.38,0.37,0,0.74,0.37,10.41,1.49,1.49,1.49,1.12,0.74,4.09,0.74,0.37,0.37,0,0,0,0,0,0,12.27,7.81,1.49,1.49,1.86,0,11.52,7.06,2.6,17.1,2.23,9.67,6.69,1.86,1.49,2.97,1.86,0,0,0.37,0,0,0,0.37,0,12.27,5.58,5.2,0,0,0,0,0.37,0.74,0.37,0,0
126,62.94,34.56,72.58,70.57,18,12.7,84.92,55.56,15.87,12.7,7.94,0,1.59,0,3.17,3.17,9.52,11.11,9.52,3.17,6.35,1.59,14.29,4.76,3.97,1.59,3.17,3.97,3.17,2.38,0,0,0,0,7.94,0,0.79,0,0,11.9,2.38,0.79,2.38,1.59,1.59,3.97,3.17,1.59,0,0,1.59,0.79,0.79,0,0,0.79,0.79,0,0,0,0,3.97,6.35,0.79,12.7,3.17,8.73,3.17,0.79,2.38,2.38,0,0,0,0,0,0,0,0,0,15.87,5.56,3.17,0,0,0,0,2.38,3.17,0,1.59,0
172,55.38,32.1,93.79,86.31,21.5,11.05,91.86,55.81,11.05,9.88,6.98,0,2.33,0,0.58,1.16,9.88,11.05,10.47,7.56,8.14,2.33,19.19,5.81,4.07,1.16,3.49,2.91,3.49,3.49,0,0,0,0,5.81,0,0,0,0,11.63,5.23,0.58,1.74,2.91,0.58,3.49,1.16,1.16,0,0,3.49,0,0,0,3.49,2.91,0.58,1.74,0.58,0,0,6.98,9.88,0,16.28,4.65,5.81,8.14,1.16,1.74,0.58,0.58,0,0,0,0,0,0,0,0,8.72,4.65,1.74,0,0,0,0,1.74,0,0.58,0,0
138,85.32,19.23,13.9,52.99,27.6,18.12,81.88,55.07,8.7,2.9,1.45,0,1.45,0,0,5.8,13.04,13.04,12.32,0.72,5.8,4.35,16.67,5.07,3.62,0.72,2.17,2.9,4.35,2.9,1.45,0,0,0.72,3.62,0,0.72,0,0,14.49,0,0.72,1.45,5.07,1.45,7.97,3.62,2.17,0,0,0.72,0,0.72,0,0,2.17,0.72,0.72,1.45,0,0,5.8,8.7,2.9,6.52,2.17,5.07,0,0.72,5.07,1.45,1.45,0,0,0,0,0,0,0,0,19.57,4.35,3.62,0,0,0,0.72,4.35,5.8,0.72,0,0
211,46.28,84.03,72.81,5.52,17.58,13.74,91,54.5,14.69,10.9,3.79,5.69,0.47,0,0.95,3.79,9,9.48,9,6.16,8.06,2.37,18.48,5.21,1.9,2.84,1.9,2.37,5.21,1.42,3.32,0.95,0.95,0,12.8,0.95,0,0,0.95,9,2.37,0.47,0.47,2.37,0.95,2.84,3.32,0.47,1.42,0.47,2.37,0.47,0,0,1.42,10.9,7.11,0.47,0.95,1.9,0.47,13.27,3.79,0,16.11,4.27,8.53,4.74,0.95,1.9,2.37,1.42,0,0,0,0,0,0,0,0,9.95,4.74,2.37,0,0,0,0.47,0.47,0,1.9,0,0
201,50.29,70.8,76.69,63.5,16.75,14.43,92.04,57.21,15.42,10.95,4.98,5.47,0,0,0.5,4.48,4.48,16.42,11.94,5.97,4.48,3.48,20.4,3.98,1.49,0.5,2.99,2.49,3.98,2.99,1,0,0.5,0,11.44,0,0,0,0,9.95,0.5,2.49,2.49,1.49,0.5,2.99,2.99,1,1.49,0.5,1.49,0,0,0,1.49,8.46,5.97,0.5,1,1,0,9.95,4.98,1.49,19.4,1.99,9.95,9.45,1.49,3.48,1.99,1.99,0,0,1.49,0,0,0.5,1,0,14.93,5.47,2.99,0,0,0,0.5,1,1,3.98,0,0
153,95.06,37.19,70.22,16.43,30.6,22.88,79.08,47.71,7.84,2.61,0.65,0,1.31,0,0.65,5.23,8.5,18.3,7.84,3.27,3.27,1.96,11.76,5.88,3.92,0,1.31,1.96,3.27,1.31,1.96,0,0.65,1.31,3.27,0,1.31,0,0,11.76,0.65,1.96,0.65,3.27,0,5.23,1.31,0.65,0,0,1.31,0,1.31,0,0,1.31,0,0,0.65,0,0.65,0.65,7.19,1.96,18.3,1.31,13.73,3.92,1.31,4.58,1.31,1.96,0,0,0,0,0,0,0,0,9.15,3.27,4.58,0,0,0,0,0.65,0,0,0,0.65
275,62.61,44.22,69.14,31.99,16.18,15.64,87.64,54.91,14.55,9.45,5.45,1.82,0.73,0,1.45,5.09,11.27,10.18,8.36,5.45,6.91,2.18,17.82,4.36,1.45,1.45,1.09,1.09,5.45,2.91,2.55,0,0,0,6.91,0,0,0,0,9.82,1.09,1.45,0.36,1.09,3.27,3.27,2.18,1.45,0.36,0,2.18,1.09,0.73,0,0.36,5.82,1.82,1.45,0.73,1.45,0.36,9.09,6.55,0.73,14.55,2.55,8.73,4.36,2.91,2.91,3.27,0,0,0,0.73,0,0,0.36,0.36,0,20.73,7.64,8,0,0,0,0.73,1.09,1.45,0.73,1.09,0
151,49.91,11.67,91.24,1,10.07,17.22,88.08,50.99,15.89,11.26,9.93,0,0,0,1.32,3.97,9.27,8.61,11.92,4.64,3.97,1.99,24.5,7.28,2.65,0.66,1.99,2.65,7.28,0.66,5.96,0.66,0.66,0.66,3.31,0,0.66,0,0,15.23,3.31,1.32,3.31,3.97,1.32,3.31,1.99,0.66,0.66,0.66,0,0,0,0,0,8.61,0.66,1.32,3.31,1.32,2.65,9.93,9.93,1.32,15.89,4.64,7.28,5.3,1.99,1.32,2.65,0.66,0,0,0.66,0,0,0,0.66,0,19.87,9.93,5.3,0,0,0,0,1.99,0,2.65,0,0
153,81.7,47.39,25.2,50.14,19.12,30.07,80.39,47.71,3.92,1.31,0.65,0,0.65,0,0,2.61,10.46,10.46,10.46,5.23,7.84,1.31,11.76,5.23,1.31,1.31,3.92,1.96,3.27,1.96,0.65,0,0,0,4.58,0,1.31,0,0,9.8,0.65,0.65,1.96,3.92,0.65,3.92,1.31,0.65,0,0,1.31,0,0,0,1.31,3.92,0,2.61,0,0.65,1.31,0,11.11,0.65,13.73,1.31,8.5,4.58,4.58,3.27,1.96,1.31,0,0,0,0,0,0,0,0,12.42,5.23,5.23,0,0,0,0,1.96,0,0,0,0
100,42.9,9.69,93.3,96.76,12.5,15,88,59,12,6,6,0,0,0,0,6,11,10,13,10,5,4,19,7,2,0,2,4,5,5,0,0,0,0,3,0,1,0,0,16,2,1,1,2,5,6,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,11,1,17,4,10,6,1,3,1,2,0,0,0,0,0,0,0,0,17,8,3,0,0,0,0,2,2,1,0,1
77,56.58,60.26,93.03,25.77,12.83,11.69,93.51,54.55,11.69,7.79,2.6,5.19,0,0,0,3.9,7.79,14.29,7.79,7.79,9.09,3.9,15.58,10.39,1.3,0,1.3,3.9,5.19,2.6,2.6,0,1.3,0,7.79,0,0,0,0,6.49,0,0,0,0,2.6,3.9,1.3,1.3,0,0,1.3,0,0,0,1.3,10.39,6.49,1.3,1.3,1.3,0,5.19,6.49,2.6,23.38,5.19,12.99,9.09,3.9,3.9,1.3,0,0,0,0,0,0,0,0,0,11.69,6.49,2.6,0,0,0,0,1.3,0,1.3,0,0
136,83.94,44.16,37.68,67.46,17,17.65,86.03,52.94,8.82,3.68,1.47,0,2.21,0,0,5.15,10.29,13.97,11.03,3.68,5.15,2.21,16.91,4.41,4.41,0.74,3.68,3.68,6.62,4.41,2.21,0,0,0,4.41,0,0,0,0,11.76,1.47,0.74,0.74,2.21,4.41,4.41,5.88,4.41,0,1.47,1.47,0.74,0,0,0.74,5.15,0,2.94,2.94,0.74,0,0,14.71,0.74,12.5,1.47,8.09,3.68,2.21,2.21,1.47,3.68,0,0,0,0,0,0,0,0,15.44,5.88,4.41,0,0,0,0,0.74,2.94,0.74,0,0.74
413,44.27,19.85,92.83,10.48,16.52,11.38,93.7,57.38,16.95,11.86,9.69,0.24,0,1.21,0.73,5.08,7.75,11.86,11.14,6.05,6.3,1.69,21.31,4.6,1.21,1.94,2.18,1.69,4.36,1.45,2.66,0,0.24,0,5.81,0,0.24,0,1.21,11.14,1.45,1.45,1.69,1.21,2.18,3.15,2.42,0,1.21,0.48,1.21,0,0.73,0,0.97,7.75,0.48,2.18,1.69,2.18,1.21,11.14,6.05,1.94,18.4,2.66,10.41,7.26,2.42,2.66,2.66,0,0,0,0.97,0,0,0.73,0.24,0,13.8,6.05,5.33,0,0,0,0,0.73,0,1.21,0.48,0
362,73.75,13.46,95.11,40.69,20.11,18.51,87.02,56.63,15.75,12.43,10.22,0,0.83,0.28,1.1,3.31,9.12,14.36,9.39,3.59,4.7,1.66,16.02,3.04,0.83,0.83,0.55,0.83,5.25,3.04,2.21,0.55,0.83,0.55,3.31,0,0,0,0.28,13.81,2.76,1.1,2.76,1.93,2.76,3.31,3.31,1.1,0.28,0.83,1.93,0.55,0.83,0,0.55,2.76,0,0,1.66,1.1,0,8.56,4.97,0,17.68,2.21,11.05,4.7,2.21,0.83,3.59,0.55,0.28,0,0.28,0,0,0.28,0,0,14.36,5.25,5.8,0,0,0,0,0.55,1.1,1.1,0.55,0
183,52.37,14.95,99,7.09,12.2,22.95,94.54,58.47,15.3,11.48,9.84,0,0,0.55,1.09,3.83,9.84,11.48,11.48,5.46,6.01,2.73,20.22,3.83,1.64,0.55,1.64,1.09,6.01,2.19,3.83,0,1.64,0.55,6.56,0,0,1.09,0,13.11,5.46,1.09,2.19,0.55,0.55,4.37,1.64,0.55,1.09,0,1.09,1.09,0,0,0,4.92,0,0.55,3.83,0,1.09,9.84,4.37,1.09,19.67,2.73,12.02,6.01,4.37,2.73,1.64,0,0,0,0,0,0,0,0,0,9.29,8.2,0,0,0.55,0,0,0.55,0,0,0,0
223,62.23,29.51,90.02,68.11,13.94,12.56,89.69,55.61,12.56,10.31,6.28,2.24,1.35,0,0.45,2.24,8.52,13,8.97,6.73,6.73,2.69,13.9,6.28,2.69,1.35,3.14,2.24,6.73,4.48,2.24,0.45,0,1.35,6.73,0,0.45,0,0,13.45,1.35,0.45,2.69,1.79,1.79,6.73,1.35,0,0,0.9,0.9,0,0,0,0.9,8.97,3.14,2.69,3.14,0.9,1.35,6.73,6.28,1.79,17.04,2.69,10.31,4.93,3.14,1.79,2.24,1.79,0,0,1.35,0,0,1.35,0,0,13,5.83,1.79,0,0,0,1.35,0.45,1.79,1.35,0,0.45
236,67.91,85.53,24.96,92.9,23.6,18.22,84.32,51.27,11.44,8.47,1.27,5.08,0,0,2.12,2.97,8.47,11.86,8.47,5.93,6.36,2.12,15.68,7.2,2.54,1.27,0.85,3.39,9.75,6.78,2.54,0.42,0.85,0,11.02,0,0,0,0,10.17,1.69,0.85,2.54,2.12,2.54,2.12,0.42,0,0,0,1.27,0.42,0,0,0.85,12.71,6.36,2.97,0.85,3.81,0.85,8.05,5.51,0.85,14.41,1.27,6.78,6.78,2.54,3.39,1.27,0.85,0,0,0.85,0,0,0.42,0.42,0,8.9,4.24,3.39,0,0,0,0,0.85,0,0.42,0,0
160,39.09,13.02,93.3,36.79,10,14.38,90.62,55.62,19.38,12.5,9.38,0,1.25,0,1.88,5.62,9.38,9.38,9.38,5.62,5.62,3.12,17.5,5,1.25,2.5,1.88,3.12,3.12,1.88,1.25,0,0.62,0,5,0,0,0,0,14.38,3.12,1.25,2.5,3.12,1.25,5,0.62,0.62,0,0,1.88,0,1.88,0,0,3.75,0,0.62,1.88,0,1.25,6.25,7.5,1.88,15,3.12,8.12,6.25,0.62,1.88,1.88,3.75,0,0,0,0,0,0,0,0,12.5,8.75,0.62,0,0,1.25,0,0.62,0,0.62,0,0.62
117,29.09,19.65,88.5,1,16.71,10.26,90.6,63.25,17.09,7.69,6.84,0,0,0,0.85,9.4,6.84,13.68,14.53,8.55,6.84,1.71,21.37,3.42,1.71,1.71,2.56,0,3.42,0,3.42,0.85,0.85,0,3.42,0,0,0,0,9.4,0.85,0.85,2.56,0,1.71,3.42,4.27,0.85,0.85,0.85,3.42,0,1.71,0.85,1.71,5.98,0,1.71,2.56,0.85,0.85,10.26,4.27,0.85,19.66,3.42,11.11,6.84,2.56,0.85,2.56,0.85,0,0,0.85,0,0,0.85,0,0,10.26,5.13,1.71,0.85,0,0,0.85,0.85,0,0.85,0,0
34,58.07,18.88,47.25,1.76,11.33,26.47,88.24,55.88,5.88,5.88,5.88,0,0,0,0,0,11.76,8.82,17.65,8.82,5.88,0,26.47,5.88,0,0,2.94,0,14.71,5.88,8.82,0,2.94,0,2.94,0,0,0,0,17.65,0,2.94,2.94,0,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,2.94,0,0,2.94,0,0,0,17.65,0,11.76,2.94,11.76,0,5.88,2.94,2.94,0,0,0,0,0,0,0,0,0,14.71,5.88,2.94,0,0,0,2.94,2.94,0,0,0,0
155,75.21,76.11,90.96,49.81,14.09,16.77,94.19,59.35,15.48,12.26,5.16,6.45,0,0,0.65,3.23,8.39,17.42,10.32,5.81,4.52,0.65,21.29,4.52,1.94,0,3.23,3.23,3.87,2.58,1.29,0,0,0.65,9.03,0,0,0,0,8.39,2.58,0.65,1.29,0.65,0.65,2.58,1.29,0,1.29,0,0,0,0,0,0,11.61,6.45,0.65,1.94,1.94,0.65,15.48,5.16,1.29,20,1.29,12.26,7.74,1.94,1.29,4.52,0.65,0,0,0.65,0,0,0,0.65,0,12.9,7.1,5.16,0,0,0,0,0.65,0,0,0,0
122,65.94,53.28,89.99,7.09,15.25,18.03,92.62,57.38,13.93,11.48,7.38,1.64,0,1.64,0.82,2.46,10.66,13.11,11.48,5.74,4.92,2.46,17.21,5.74,0.82,0.82,3.28,0,4.92,1.64,3.28,0.82,0.82,0,12.3,1.64,0.82,1.64,1.64,6.56,0,0.82,0.82,0,1.64,3.28,3.28,0.82,1.64,0,0.82,0.82,0,0,0,9.02,4.1,0,4.1,0.82,0,9.02,5.74,0,20.49,0.82,13.11,7.38,4.1,3.28,4.92,0,0.82,0,0,0,0,0,0,0,9.84,6.56,0.82,0,0,0,0,1.64,0,0.82,0,0
156,86.39,11.17,98.4,9.85,22.29,19.87,85.26,50.64,9.62,8.33,8.33,0,0,0,0,1.28,10.26,13.46,9.62,3.21,5.77,0.64,13.46,5.77,4.49,0.64,3.85,1.92,5.13,1.92,3.21,0,0,2.56,0,0,0,0,0,7.05,1.28,0,0.64,3.85,0,3.21,1.92,1.28,0,0.64,3.21,1.28,0,0,1.92,3.21,0,1.28,1.28,1.28,0,8.97,2.56,0,21.79,1.92,14.74,6.41,1.28,2.56,2.56,1.28,0,0,0.64,0,0,0.64,0,0,18.59,4.49,6.41,0.64,0,0,0,1.28,0,0,5.13,0.64
143,76.27,16.37,31.94,38.18,11.92,18.18,88.11,48.25,9.09,6.99,6.99,0,0,0,0,2.1,11.89,9.09,11.89,2.1,7.69,0.7,18.18,9.09,3.5,0,2.8,2.8,4.9,2.8,2.1,0,0,0.7,1.4,0,0,0,0,9.79,0.7,1.4,3.5,0.7,1.4,3.5,8.39,4.9,2.1,0,2.8,0,0,0,2.8,4.2,0,0.7,1.4,2.1,0,9.79,6.29,0,10.49,1.4,6.99,3.5,3.5,4.9,0,2.1,0,0,0,0,0,0,0,0,17.48,6.99,4.2,0,0,0,1.4,1.4,0,2.1,1.4,0
136,82.62,74.61,89.95,15.44,13.6,11.03,93.38,61.03,14.71,8.82,2.94,4.41,0.74,0,0.74,5.88,11.03,17.65,11.76,1.47,4.41,3.68,21.32,5.88,3.68,2.21,1.47,2.94,2.21,0.74,1.47,0.74,0,0,12.5,0.74,0.74,0,0.74,10.29,0.74,0,1.47,1.47,2.21,4.41,4.41,3.68,0.74,0,0,0,0,0,0,11.03,5.88,2.21,2.21,0.74,0,10.29,6.62,0,22.06,3.68,16.91,3.68,2.21,0.74,2.94,0,0,0,0,0,0,0,0,0,8.82,7.35,0,0,0,0,0,0.74,0,0.74,0,0
108,27.9,22.95,90.03,1,15.43,13.89,92.59,60.19,16.67,12.96,10.19,0,1.85,0,0.93,3.7,9.26,10.19,8.33,9.26,12.04,1.85,15.74,7.41,0.93,3.7,1.85,0.93,7.41,0.93,6.48,0,0,0,7.41,0,0,0,0,12.04,1.85,0.93,0.93,3.7,0.93,4.63,1.85,0,0,1.85,6.48,0,1.85,0,4.63,2.78,0,0,0.93,0,1.85,6.48,7.41,0.93,12.96,1.85,6.48,5.56,2.78,0.93,0.93,0.93,0,0,0.93,0,0,0,0.93,0,13.89,5.56,4.63,0,0,0.93,0,0.93,0,1.85,0,0
140,75.78,55.67,87.34,15.69,15.56,12.86,92.14,57.14,13.57,9.29,5.71,3.57,0,0,0,4.29,10,13.57,8.57,6.43,4.29,1.43,16.43,2.86,1.43,0,3.57,0.71,3.57,1.43,2.14,0,0.71,0.71,7.14,0.71,0,0,0,7.14,0.71,0.71,0.71,2.86,0,2.14,2.14,0.71,0,0,3.57,0,0,0,3.57,10.71,5,0,2.86,2.14,0.71,12.14,2.14,1.43,20,2.86,12.86,5.71,2.86,1.43,2.86,2.14,0,0,0,0,0,0,0,0,8.57,6.43,0,0,0,0,0,0.71,0,0,1.43,0
264,87.28,27.23,94.65,5.53,14.67,12.88,90.53,54.55,10.98,7.95,6.82,0,0,0.76,0.38,3.03,12.5,14.77,7.58,4.17,7.58,1.52,17.05,7.2,4.17,1.89,2.27,1.52,3.03,0.38,2.27,0,0.76,0.38,3.79,0,0.38,0.76,0,5.3,1.14,0.76,0,0.38,1.89,1.52,4.17,1.89,0.38,0.76,4.17,0.76,0.76,0,2.65,3.41,0,0.38,1.52,1.14,0.76,13.64,2.65,0,21.97,3.41,12.5,6.82,1.14,1.14,5.3,0,0,0,0,0,0,0,0,0,12.5,9.09,1.52,0,0.38,0,0,0.38,0,0.38,0.76,0
164,42.43,11.14,99,48.39,16.4,20.73,92.68,56.71,17.07,14.02,13.41,0,0,0,0.61,3.05,6.1,12.8,12.2,4.88,6.1,1.83,18.29,5.49,3.05,2.44,0.61,1.22,3.66,2.44,1.22,0,0,0,5.49,0,1.22,0,0,9.15,1.22,0.61,1.22,3.05,1.83,2.44,3.05,1.22,0,0,4.27,1.22,1.83,0,1.22,4.88,1.83,1.83,1.22,0.61,0,9.76,4.88,1.83,19.51,1.83,12.8,7.93,3.05,4.27,4.27,2.44,0,0,0,0,0,0,0,0,17.07,6.1,4.27,0,1.22,0,0,1.22,2.44,1.83,0,0
100,94.58,30.86,84.14,12.51,16.67,16,91,55,11,9,8,0,0,0,1,2,13,16,7,3,5,1,12,6,4,0,4,3,3,1,2,0,1,0,6,0,0,1,0,6,1,1,1,1,1,2,5,4,1,0,1,0,0,0,1,5,0,0,4,0,1,7,3,0,17,1,13,3,2,2,7,4,0,0,0,0,0,0,0,0,12,6,3,0,0,0,0,2,0,1,0,0
59,27.64,75.12,67.53,6.73,9.83,22.03,89.83,55.93,23.73,13.56,8.47,3.39,1.69,0,0,10.17,5.08,10.17,8.47,5.08,5.08,1.69,11.86,0,0,1.69,1.69,0,5.08,0,1.69,0,1.69,0,13.56,1.69,3.39,0,0,8.47,1.69,3.39,1.69,0,0,1.69,1.69,0,0,0,3.39,0,0,0,3.39,11.86,10.17,0,1.69,0,0,8.47,0,0,13.56,3.39,5.08,5.08,0,10.17,5.08,0,0,0,0,0,0,0,0,0,13.56,5.08,1.69,0,0,0,5.08,1.69,0,0,0,0
147,57.96,84.63,33.04,25.77,21,18.37,89.12,58.5,14.97,12.24,4.08,4.76,0,2.04,1.36,2.72,8.84,13.61,9.52,8.16,6.8,0.68,16.33,4.76,2.04,1.36,3.4,0.68,4.76,2.04,2.04,0.68,0.68,0,11.56,0,0,2.72,0,9.52,0.68,0,3.4,2.72,4.08,1.36,2.04,0.68,0,0.68,2.04,0,0.68,0,1.36,10.88,5.44,2.04,2.04,0.68,1.36,7.48,7.48,0.68,17.69,3.4,8.84,7.48,6.8,1.36,0.68,1.36,0,0,0,0,0,0,0,0,9.52,3.4,4.08,0,0,0,1.36,0.68,0,0,0,0
131,68.53,14.26,90.89,54.51,18.71,16.79,88.55,58.78,10.69,6.87,6.11,0,0,0,0.76,3.82,11.45,12.21,10.69,7.63,6.11,2.29,17.56,6.11,1.53,0,0.76,4.58,3.05,2.29,0.76,0,0,0.76,3.05,0,0,0,0,17.56,2.29,1.53,2.29,3.05,3.05,5.34,1.53,0.76,0,0,0,0,0,0,0,1.53,0,0.76,0.76,1.53,0,12.98,1.53,2.29,17.56,2.29,9.92,6.11,1.53,1.53,3.05,0.76,0,0,0,0,0,0,0,0,9.92,5.34,3.05,0,0,0,0,0.76,0,0.76,0,0
257,72.66,73.32,83.52,81.77,16.06,20.23,89.88,55.64,17.12,11.28,4.28,4.28,0,0.39,2.33,5.84,9.73,14.01,8.56,3.89,3.89,2.33,18.29,1.95,0.39,1.17,2.72,1.17,4.67,3.89,0.78,0,0.39,0.39,11.28,1.17,0,2.33,0,10.51,3.89,1.17,1.17,1.95,0,2.72,1.95,0.78,0.78,0.39,0.78,0,0.39,0,0.39,9.34,5.06,0.39,1.56,2.33,0,8.56,6.61,0,17.51,2.72,7,8.56,1.56,4.28,2.72,1.56,0,0,0,0,0,0,0,0,12.06,5.84,1.17,0.39,0,0.39,0,1.17,0,3.11,0,0
92,82.15,62.78,96.02,45.75,23,13.04,95.65,56.52,16.3,10.87,3.26,2.17,2.17,0,3.26,5.43,7.61,18.48,5.43,6.52,4.35,1.09,16.3,6.52,4.35,1.09,3.26,3.26,3.26,2.17,1.09,0,0,0,10.87,1.09,0,0,2.17,14.13,1.09,3.26,0,2.17,1.09,7.61,5.43,2.17,2.17,1.09,1.09,1.09,0,0,0,8.7,3.26,0,2.17,2.17,1.09,4.35,9.78,1.09,19.57,3.26,14.13,3.26,0,3.26,3.26,0,0,0,0,0,0,0,0,0,14.13,4.35,5.43,0,0,0,0,1.09,2.17,1.09,0,0
487,80.17,22.99,72.79,44.57,22.14,18.28,86.65,54.83,11.5,8.21,6.78,0.21,0,0,1.23,3.29,10.06,14.78,10.27,3.9,6.16,1.64,14.99,5.34,2.46,0.82,1.03,1.44,5.34,3.08,2.05,0.21,0.41,0,2.87,0,0.21,0,0,9.65,0.82,1.23,2.46,1.44,1.64,2.05,1.85,0.21,0.21,0.62,1.03,0.41,0.21,0,0.62,8.42,0.41,0.82,4.31,2.05,1.03,10.06,3.7,0.82,17.45,1.85,12.11,4.11,3.49,2.05,2.67,0.82,0.21,0,0,0,0,0,0,0,11.29,4.93,3.08,0,0,0,0,1.85,0.41,1.03,0,0
283,44,17.9,58.32,96.56,25.73,18.73,90.81,56.18,16.61,11.31,7.42,0,0,2.12,1.77,4.95,8.13,11.31,10.25,5.65,7.77,1.77,16.61,6.71,3.89,0.71,0.71,2.83,9.19,7.07,2.12,0.35,1.06,0,6.71,0,0,0,2.12,16.25,2.47,0.35,2.47,4.59,2.47,6.71,2.83,0.35,0.35,0.71,1.77,0.71,0,0,0.71,4.95,0.71,1.06,2.12,1.77,0.35,7.77,6.36,1.41,10.25,0.35,8.13,2.12,2.83,3.89,1.77,1.06,0,0,0.35,0,0,0,0.35,0,16.61,3.89,6.36,0,1.06,0,0,1.41,0.71,3.18,0,0
97,64.06,41.84,54.32,25.77,12.12,23.71,79.38,52.58,10.31,6.19,3.09,2.06,0,0,1.03,4.12,6.19,13.4,8.25,4.12,6.19,6.19,10.31,6.19,2.06,0,2.06,2.06,4.12,2.06,2.06,0,0,1.03,6.19,0,0,0,0,3.09,0,0,0,0,2.06,1.03,0,0,0,0,0,0,0,0,0,7.22,3.09,0,3.09,0,1.03,4.12,6.19,1.03,17.53,2.06,9.28,6.19,1.03,3.09,1.03,1.03,0,0,0,0,0,0,0,0,18.56,8.25,4.12,0,0,0,0,6.19,0,0,0,0
