WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
158,77.06,30.63,73.03,73.09,17.56,13.29,82.28,49.37,14.56,8.86,6.33,0,0,0,2.53,5.7,9.49,11.39,7.59,3.16,4.43,1.27,13.92,5.06,1.27,1.27,5.06,0.63,2.53,2.53,0,0,0,0,6.96,0,0.63,0,0,9.49,0.63,1.27,3.16,1.27,0.63,4.43,2.53,0.63,1.27,0.63,1.9,0.63,0,0,1.27,5.7,0.63,0.63,2.53,1.9,0,5.7,4.43,0.63,16.46,2.53,9.49,5.7,1.27,5.06,2.53,0,0,0,0.63,0,0,0.63,0,0,20.89,10.13,2.53,0,0,0,1.27,0.63,1.27,1.9,1.27,1.9
82,86.78,45.16,83.44,10.4,16.4,9.76,81.71,52.44,8.54,7.32,3.66,3.66,0,0,0,1.22,13.41,12.2,8.54,6.1,4.88,2.44,13.41,4.88,1.22,1.22,2.44,0,3.66,1.22,2.44,0,0,1.22,3.66,0,0,0,0,6.1,0,1.22,0,2.44,0,2.44,0,0,0,0,1.22,0,0,0,1.22,9.76,3.66,2.44,4.88,0,0,7.32,4.88,1.22,20.73,2.44,17.07,3.66,1.22,6.1,4.88,3.66,0,0,0,0,0,0,0,0,13.41,6.1,4.88,0,0,0,0,1.22,0,0,0,1.22
183,71.45,90.5,78.25,7.09,26.14,15.85,86.34,54.64,14.75,10.93,1.64,7.65,0,0,1.64,3.83,7.1,16.39,8.2,5.46,4.37,3.28,16.94,3.28,0.55,2.19,3.83,1.09,2.73,0.55,2.19,0.55,0,0.55,14.21,1.64,0.55,0,0,6.56,0,1.09,0.55,0.55,0.55,3.83,1.64,0.55,0.55,0.55,0,0,0,0,0,12.57,8.2,0.55,2.19,0,1.64,7.65,5.46,0.55,20.77,6.56,12.02,6.56,5.46,1.09,1.64,1.09,0,0,0,0,0,0,0,0,15.3,3.83,2.73,0.55,0,0,0,3.28,0,0.55,3.83,0.55
126,67.14,3.43,93.64,82.57,18,22.22,86.51,57.14,9.52,7.94,7.94,0,0,0,0,1.59,9.52,13.49,8.73,3.17,10.32,5.56,15.87,6.35,4.76,0,1.59,2.38,4.76,3.97,0.79,0.79,0,0,3.97,0,0,0,0,17.46,1.59,0,2.38,3.17,2.38,8.73,1.59,0.79,0,0.79,0,0,0,0,0,3.17,0,1.59,1.59,1.59,0,5.56,6.35,0.79,14.29,5.56,10.32,0.79,3.97,2.38,1.59,2.38,0,0,0,0,0,0,0,0,23.02,10.32,11.11,0,0,0,0,0.79,0,0,0,0.79
164,64.65,35.71,88,60.45,23.43,15.24,97.56,60.98,18.29,10.98,9.15,0,0,1.22,0.61,7.32,7.93,16.46,10.37,4.27,4.27,2.44,18.9,3.66,2.44,0.61,2.44,1.22,3.05,2.44,0.61,0,0,0,10.98,0,0.61,1.22,0,13.41,1.83,0.61,4.27,1.83,3.05,3.05,2.44,0,1.22,1.22,1.22,0,0,0,1.22,2.44,0,0.61,1.22,0,0.61,9.15,6.71,1.22,19.51,1.83,7.93,12.2,4.88,3.66,0,3.05,0,0,0,0,0,0,0,0,10.98,4.27,5.49,0,0,0,0,0.61,0,0.61,0,0
62,89.12,25.93,60.4,99,7.75,19.35,96.77,45.16,4.84,3.23,3.23,0,0,0,0,1.61,11.29,11.29,9.68,1.61,8.06,1.61,11.29,9.68,1.61,0,3.23,1.61,14.52,12.9,1.61,0,0,1.61,1.61,0,0,0,0,4.84,0,0,0,1.61,0,3.23,0,0,0,0,3.23,0,0,0,3.23,11.29,0,1.61,0,9.68,0,4.84,4.84,0,16.13,3.23,12.9,0,4.84,11.29,3.23,6.45,0,0,0,0,0,0,0,0,19.35,9.68,4.84,0,0,0,3.23,1.61,0,0,0,0
103,77.96,85.73,22.69,79.01,9.36,15.53,91.26,52.43,11.65,6.8,1.94,4.85,0,0,0,4.85,13.59,8.74,10.68,4.85,3.88,0.97,16.5,3.88,0,2.91,1.94,0.97,5.83,3.88,0.97,0,0,0,9.71,0,0.97,0.97,0,8.74,1.94,2.91,1.94,0,0.97,0.97,1.94,0,0,1.94,4.85,0,0.97,0,3.88,10.68,6.8,0,1.94,0.97,0.97,13.59,0.97,0,13.59,0.97,5.83,6.8,4.85,5.83,5.83,0.97,0,0,0,0,0,0,0,0,13.59,10.68,0.97,0.97,0,0,0,0.97,0,0,0,0
146,24.55,70.83,76.54,95.96,18.25,13.01,93.84,54.11,10.27,6.85,3.42,2.05,0,0,1.37,3.42,4.11,10.96,11.64,9.59,10.96,2.74,16.44,7.53,0.68,2.05,2.74,2.05,8.9,6.85,2.05,0,0,0,13.7,0.68,0,0,0.68,10.27,0.68,0.68,1.37,2.05,2.74,4.11,4.11,0.68,2.05,1.37,2.05,0,0,0,1.37,8.9,3.42,2.74,0.68,2.05,0,11.64,2.74,0,18.49,2.05,6.16,10.96,3.42,4.11,4.11,0.68,0,0,0.68,0,0,0,0,0,17.12,5.48,10.27,0,0,0,0,0.68,0,0.68,0,0
67,65.49,38.25,59.13,1.67,11.17,17.91,88.06,55.22,7.46,4.48,1.49,2.99,0,0,0,2.99,10.45,10.45,11.94,4.48,7.46,4.48,17.91,4.48,0,0,1.49,0,5.97,1.49,4.48,0,2.99,0,4.48,0,0,0,0,8.96,0,0,2.99,0,1.49,4.48,0,0,0,0,2.99,0,2.99,0,0,8.96,2.99,0,5.97,0,0,10.45,2.99,0,19.4,4.48,11.94,2.99,2.99,5.97,4.48,2.99,0,0,0,0,0,0,0,0,17.91,8.96,2.99,0,0,0,0,2.99,0,2.99,0,0
156,85.37,35.01,78.04,94.43,26,14.1,82.69,50,7.69,5.13,2.56,0,2.56,0,0,2.56,10.26,13.46,9.62,2.56,7.69,1.92,13.46,9.62,6.41,0,2.56,5.77,4.49,4.49,0,0,0,0,3.21,0,0.64,0,0,8.33,0,0,0.64,1.28,2.56,5.13,0.64,0,0.64,0,0.64,0,0,0,0.64,5.77,0,1.28,3.85,1.28,0,4.49,8.33,0.64,18.59,3.21,16.03,1.92,2.56,4.49,2.56,1.28,0,0,0.64,0,0,0,0.64,0,13.46,3.85,6.41,0,0,0,0,0.64,0,1.28,1.28,0
166,93.4,78.33,42.59,96.07,15.09,7.83,83.13,49.4,7.83,7.23,0.6,5.42,0.6,0,0.6,0.6,13.25,13.86,7.23,1.81,6.63,3.01,13.25,6.02,3.01,0.6,3.01,2.41,5.42,4.82,0,0,0,0,10.84,0,0.6,0,0,9.04,0,0.6,0,3.01,1.2,5.42,3.01,2.41,0.6,0,2.41,0,0,0,2.41,11.45,6.63,1.2,1.81,1.81,0,9.64,2.41,0,13.86,1.2,11.45,2.41,1.81,3.01,2.41,1.2,0,0,0,0,0,0,0,0,21.08,7.83,6.02,0,0,0,0,1.2,0,1.2,3.61,1.2
109,63.7,17.94,98.38,60.56,21.8,16.51,87.16,53.21,12.84,7.34,5.5,0,1.83,0,0,4.59,8.26,11.93,10.09,3.67,6.42,2.75,18.35,4.59,1.83,0,4.59,0.92,4.59,2.75,0.92,0,0,0.92,1.83,0,0,0,0,11.93,0.92,0.92,2.75,4.59,1.83,4.59,0,0,0,0,1.83,0,0,0,1.83,3.67,0,0,2.75,0.92,0,2.75,10.09,3.67,25.69,7.34,17.43,4.59,0.92,2.75,5.5,0.92,0,0,0,0,0,0,0,0,15.6,4.59,5.5,0,0,0,0,0.92,0.92,1.83,0,1.83
287,97.18,41.73,89.63,31.72,26.09,21.25,82.23,53.66,10.8,9.06,5.92,0,1.05,2.09,0,1.74,11.5,20.56,3.48,2.79,7.32,1.39,10.8,4.18,4.18,1.39,1.39,1.05,3.83,2.09,1.74,0.35,1.39,0,6.62,0,0.35,0,2.09,5.57,0.7,1.05,1.05,1.74,0.35,2.44,3.14,1.05,2.09,0,1.05,0.35,0.35,0,0.35,4.88,0.35,1.05,2.79,0.7,1.39,4.18,3.14,1.39,22.65,2.79,11.85,9.06,0.7,2.09,3.48,0.35,0,0,0,0,0,0,0,0,9.41,3.48,4.18,0,0,0,0.35,0.35,0.7,0.35,0,0
130,32.33,56.11,53.59,39.52,13,22.31,90,56.92,11.54,8.46,1.54,3.08,0.77,0.77,2.31,3.08,6.92,10.77,10,13.85,5.38,3.85,16.15,4.62,1.54,3.85,2.31,2.31,2.31,1.54,0.77,0,0,0.77,8.46,0,0,1.54,0,19.23,1.54,2.31,4.62,2.31,4.62,5.38,0.77,0,0,0.77,0.77,0.77,0,0,0,7.69,3.08,0,2.31,0.77,1.54,2.31,13.08,0,18.46,1.54,10,7.69,6.15,1.54,2.31,2.31,0,0,2.31,0,0,1.54,0,0.77,16.92,6.92,5.38,0,0,0.77,0,2.31,0,1.54,0,0
131,54.04,59.04,75.76,68.97,14.56,17.56,87.79,57.25,9.92,7.63,1.53,3.05,2.29,0,0.76,2.29,9.16,11.45,10.69,6.11,6.87,6.11,17.56,3.82,2.29,0.76,0.76,2.29,5.34,3.82,1.53,0,0.76,0.76,13.74,0,0,0,0,11.45,2.29,0,0.76,3.82,0,9.16,0.76,0,0,0.76,4.58,0,0,0,3.82,12.21,6.11,0.76,6.11,1.53,0,9.16,6.11,0,12.98,3.05,9.16,2.29,3.82,3.05,1.53,0.76,0,0,0,0,0,0,0,0,16.03,7.63,6.11,0,0,0,0,0.76,1.53,0,0,0
147,86.96,47.28,63.88,2.25,21,17.01,91.16,55.78,12.24,6.8,2.04,0,0,0,4.76,5.44,12.93,14.29,6.12,2.72,6.8,4.08,8.84,4.08,2.04,0.68,2.72,2.04,4.08,0.68,3.4,1.36,0,0.68,10.2,1.36,0.68,0.68,0.68,6.8,0.68,0.68,0,0.68,0.68,4.76,1.36,0.68,0,0.68,0,0,0,0,0,11.56,2.04,2.04,6.12,1.36,0.68,5.44,2.04,0,15.65,1.36,9.52,4.76,5.44,4.08,2.04,1.36,0,0,0,0,0,0,0,0,10.88,4.76,2.72,0,0,0,0,1.36,0,2.04,0,0
163,82.6,57.31,78.66,3.03,18.11,22.09,82.21,44.79,7.98,3.68,0.61,2.45,0,0,0.61,4.29,7.36,12.27,7.98,3.07,6.13,1.84,14.72,6.75,2.45,0.61,2.45,3.07,3.68,0.61,3.07,0.61,0,1.23,6.13,0,1.23,0,0,7.98,0.61,0.61,3.07,1.23,0,4.29,2.45,0,2.45,0,1.23,0,0,0.61,0.61,12.88,3.68,3.07,4.91,0.61,1.84,4.91,6.13,2.45,23.31,3.07,10.43,9.82,0.61,1.23,5.52,0.61,0,0,0,0,0,0,0,0,10.43,5.52,3.07,0,0,0,0,0.61,0,0.61,0,0.61
111,59.55,89.62,94.56,2.3,9.25,15.32,89.19,51.35,12.61,12.61,2.7,9.91,0,0,0,0,9.91,9.91,5.41,9.91,7.21,1.8,15.32,7.21,1.8,0,3.6,1.8,6.31,1.8,4.5,0.9,0,0.9,9.91,0,0,0,0,10.81,0.9,1.8,0,2.7,3.6,2.7,3.6,0,0,0.9,1.8,0.9,0.9,0,0,13.51,9.91,1.8,0.9,0,0.9,8.11,4.5,0,24.32,8.11,8.11,11.71,0.9,1.8,2.7,0,0,0,0.9,0,0,0,0,0.9,18.02,9.91,5.41,0,0,0,0.9,0.9,0,0.9,0,0
160,60.23,88.24,47.5,88.96,20,16.25,91.25,58.75,20,13.75,3.12,6.25,0,1.25,3.12,6.25,10.62,13.12,8.75,3.12,6.25,2.5,16.25,3.75,1.25,1.88,2.5,1.88,3.75,3.75,0,0,0,0,15.62,0,0.62,0,1.88,10.62,1.88,2.5,1.88,2.5,0,4.38,1.88,0.62,0,1.25,0.62,0,0,0,0.62,11.88,6.88,3.75,1.25,2.5,0,10.62,3.75,0,14.38,2.5,5.62,6.88,1.88,3.12,3.12,0.62,0,0,0,0,0,0,0,0,13.75,5,1.25,0,0,0,0,1.88,2.5,3.12,0,0
291,47.7,39.16,40.7,31.64,19.4,20.27,90.38,57.73,16.84,11.34,7.22,1.03,0,2.75,0.34,5.5,9.28,11.68,9.28,6.53,7.56,2.06,17.53,4.81,3.44,1.72,1.37,1.03,4.47,2.41,2.06,0.34,0,0.34,9.97,1.37,0.34,2.75,0,12.71,3.44,1.03,2.06,3.78,1.37,4.47,2.41,0,0.69,0.34,2.06,0,0.34,0,1.72,9.97,2.75,1.03,1.72,4.81,0.69,7.56,7.56,0.34,9.28,0.34,2.75,6.53,3.09,0,0,0,0,0,0.34,0,0,0.34,0,0,18.9,4.81,6.19,1.03,0.69,0,0.34,1.72,1.37,2.75,0,0
166,46.61,54.79,76.33,87.64,18.44,18.07,88.55,55.42,15.06,9.04,4.22,1.81,1.2,0,1.81,6.02,10.84,7.83,12.05,4.22,5.42,3.61,19.28,6.63,3.01,2.41,1.2,1.81,7.23,5.42,1.81,0,0.6,0,9.64,0,0,0,0.6,12.65,2.41,0.6,1.81,3.01,3.01,3.61,0.6,0,0,0,0,0,0,0,0,10.24,3.01,1.81,4.82,1.81,0.6,10.24,7.83,0,16.87,3.01,9.04,5.42,3.61,2.41,1.81,0.6,0,0,0,0,0,0,0,0,16.87,5.42,5.42,0,0,0,0,1.81,2.41,1.81,0,0
298,81.95,63.14,88.44,63.95,12.96,13.76,88.93,53.36,9.73,7.05,1.68,4.03,0.34,0,1.01,2.68,10.74,13.76,9.4,4.36,5.03,3.69,15.77,6.04,2.68,0.67,3.69,1.34,3.36,2.68,0.67,0,0.34,0,8.72,0,0.34,0,0,8.05,0.67,0.67,0.34,1.01,1.34,4.03,3.02,1.34,1.68,0,1.68,0,0.34,0.34,1.01,12.75,4.7,2.68,5.37,1.01,0.34,7.72,7.05,0,22.15,2.35,14.43,6.04,2.01,3.36,3.02,1.01,0,0,1.01,0.34,0.34,0,0.34,0,19.46,7.72,4.7,0,0,1.01,3.02,0.34,0.67,1.01,0.67,0.34
367,70.21,40.31,84.05,56.66,18.35,13.62,88.56,52.86,13.35,8.45,3.81,0,0.54,0,4.09,4.9,8.17,13.35,10.08,4.63,4.36,2.18,19.07,6.54,2.18,1.63,2.18,1.63,5.72,3.54,1.91,0.27,0.27,0.27,6.81,0,0.54,0,0,12.53,2.18,1.63,1.09,4.36,0.54,3.81,3.81,1.91,1.09,0.82,1.09,0,0.54,0,0.54,6.27,1.09,1.63,1.63,1.36,0.82,3.54,13.08,1.36,18.26,3.54,10.63,5.18,1.91,3.54,1.36,0.82,0,0,0.27,0,0,0.27,0,0,18.53,5.45,4.9,0.82,0,0,0,0.27,1.09,1.63,4.36,0
190,68.67,54.2,87.47,34.93,23.75,16.84,88.95,55.79,13.68,8.95,5.79,0,0,1.05,2.11,4.74,10,13.16,8.42,5.79,6.84,2.11,14.21,2.63,2.11,1.58,1.58,0,2.63,1.58,1.05,0,0,0,10.53,3.68,0.53,0,3.16,7.37,0.53,0,1.58,1.05,3.68,1.58,1.05,0,0,0,2.63,0,0,0,2.63,5.79,2.11,0.53,2.11,0.53,0.53,9.47,2.63,0.53,22.63,3.68,10.53,8.95,3.68,2.11,3.68,0,0,0,0,0,0,0,0,0,7.89,4.21,1.05,0,0,0,0,2.63,0,0,0,0
114,83.23,26.97,97.16,13.81,11.4,21.93,82.46,44.74,13.16,9.65,7.02,0,0,0,2.63,3.51,9.65,11.4,6.14,2.63,3.51,2.63,10.53,6.14,0.88,0,3.51,0,2.63,0.88,1.75,0,0.88,0,3.51,0,0,0,0,5.26,0.88,0,0.88,1.75,1.75,0,2.63,1.75,0,0.88,0,0,0,0,0,7.02,1.75,1.75,2.63,0,0.88,5.26,6.14,0.88,25.44,3.51,14.91,8.77,5.26,1.75,1.75,0.88,1.75,0,0,0,0,0,0,0,14.91,8.77,2.63,0,0,0,0,0.88,0,1.75,0.88,0
127,90.23,17.23,83.2,7.54,15.88,14.17,85.04,48.03,7.87,4.72,4.72,0,0,0,0,3.15,7.87,15.75,8.66,2.36,5.51,1.57,12.6,5.51,3.15,0.79,0.79,1.57,6.3,2.36,3.94,0.79,0.79,0.79,1.57,0,0,0,1.57,10.24,1.57,1.57,0.79,3.15,0.79,4.72,1.57,1.57,0,0,3.94,0,0,0,3.94,4.72,0,1.57,2.36,0,0.79,5.51,7.87,0,16.54,3.15,13.39,2.36,5.51,3.94,8.66,0.79,0,0,0.79,0,0,0,0.79,0,12.6,5.51,0.79,0,0,0,0.79,0.79,0,1.57,1.57,1.57
208,77.13,26.6,79.58,78.6,26,10.58,86.54,48.08,11.06,6.73,4.81,0,1.44,0,0.48,4.33,7.69,13.46,8.17,4.33,5.29,2.4,16.83,5.29,1.92,0.96,5.77,3.37,7.69,5.29,2.4,0.48,0,1.44,4.33,0.48,0,0,0,10.1,0.96,1.44,1.92,2.4,1.44,4.81,0.48,0,0.48,0,1.44,0.48,0,0,0.96,8.65,0.48,1.92,3.37,3.37,0,6.73,8.17,0.48,17.31,1.92,10.58,4.81,3.37,2.4,1.92,2.88,0,0,0.48,0,0.48,0,0,0,20.67,5.77,1.92,0.48,0.48,0.48,0.48,1.92,0.48,1.44,5.77,1.44
174,72.64,38.68,99,35.83,21.75,13.22,83.91,54.02,13.22,10.34,7.47,1.15,0.57,0,1.15,2.87,9.77,14.94,7.47,8.05,5.75,2.3,14.94,6.9,2.3,0.57,4.6,2.3,1.72,1.15,0.57,0,0,0.57,7.47,0.57,0,0.57,0,9.2,1.72,1.72,0.57,2.3,1.15,2.3,1.72,0,0.57,1.15,0,0,0,0,0,6.9,1.72,0,4.02,1.15,0,7.47,6.32,0,24.14,2.87,13.22,8.62,1.15,2.87,3.45,0,0,0,0,0,0,0,0,0,23.56,9.77,5.17,1.15,0.57,0,1.72,1.72,0,2.3,1.15,0
351,81.45,76.19,39.3,78.07,17.55,15.95,87.18,52.42,12.25,8.55,3.42,1.99,0.28,1.14,1.71,3.7,10.83,13.68,9.69,4.27,5.41,0.85,18.23,4.27,2.28,1.99,1.14,0.85,4.56,3.7,0.85,0,0,0.28,10.26,1.71,0,3.42,0.28,8.55,1.71,1.99,1.99,1.42,0.28,1.14,2.85,1.42,0.57,0.85,2.56,1.14,0.85,0,0,10.26,3.42,1.14,4.27,1.71,0,4.27,11.11,0.57,16.24,2.56,9.69,3.99,2.56,1.71,3.42,1.14,0,0,0.57,0,0.28,0.28,0.28,0,26.78,4.84,1.42,0.28,0,0.57,1.42,8.26,2.85,3.42,3.42,0.28
163,80.24,57.31,72.23,36.57,23.29,12.88,88.34,57.06,12.27,10.43,6.13,0,0.61,1.23,2.45,1.84,9.82,15.95,9.2,4.91,6.75,1.23,14.11,4.91,2.45,0.61,1.23,1.23,3.07,1.84,1.23,0,0,0.61,10.43,0,1.84,1.23,0,3.68,0,1.23,0,1.23,0,1.84,0.61,0,0,0.61,1.84,0.61,0,0,1.23,6.75,2.45,0,3.07,1.23,0,8.59,6.13,0,17.79,2.45,12.27,4.29,3.07,3.07,3.07,1.23,0,0,1.23,0,1.23,0,0,0,22.09,12.27,0,0,0.61,0,0,1.23,0,1.84,6.13,0
335,88.23,45.25,82.33,13.61,33.5,18.81,85.67,52.84,11.64,7.16,3.58,0.6,0.3,1.19,1.49,4.48,10.45,15.22,7.16,2.69,5.37,2.69,12.24,2.09,1.49,1.19,2.99,1.19,2.09,0.6,1.49,0,0.3,0.3,8.06,0,0.6,0,1.19,8.36,0.6,0.6,2.09,2.39,0.3,3.88,0.9,0.6,0.3,0,1.19,0,1.19,0,0,6.57,0.9,0.6,3.28,0.9,1.19,6.27,4.48,0.3,21.79,4.48,11.04,7.76,3.58,5.37,2.69,2.39,0,0,0,0,0,0,0,0,14.33,2.99,6.57,0.3,0,0,0,0.9,0.6,1.19,0.6,1.19
209,86.92,73.3,65.83,93.34,11,17.7,85.17,53.59,10.53,7.18,1.44,2.87,2.39,0,0.48,3.35,11,15.79,8.13,4.31,7.66,0.96,15.79,6.7,2.87,0.48,2.39,1.91,5.26,4.78,0.48,0,0,0,7.66,0.48,0,0.48,0,10.53,1.44,1.91,2.39,1.91,0.96,4.31,1.44,0.96,0.48,0,2.39,0,0,0,2.39,8.13,3.35,0.48,2.39,1.44,0.48,11.48,4.78,0.48,18.66,2.39,10.53,6.22,1.44,2.39,1.91,1.91,0,0,0.48,0,0,0,0.48,0,13.4,8.61,3.83,0,0,0,0.48,0.48,0,0,0,0
131,54.04,59.04,75.76,68.97,14.56,17.56,87.79,57.25,9.92,7.63,1.53,3.05,2.29,0,0.76,2.29,9.16,11.45,10.69,6.11,6.87,6.11,17.56,3.82,2.29,0.76,0.76,2.29,5.34,3.82,1.53,0,0.76,0.76,13.74,0,0,0,0,11.45,2.29,0,0.76,3.82,0,9.16,0.76,0,0,0.76,4.58,0,0,0,3.82,12.21,6.11,0.76,6.11,1.53,0,9.16,6.11,0,12.98,3.05,9.16,2.29,3.82,3.05,1.53,0.76,0,0,0,0,0,0,0,0,16.03,7.63,6.11,0,0,0,0,0.76,1.53,0,0,0
288,89.71,60.95,93.74,44.87,12.52,13.54,83.33,47.57,9.03,7.64,2.08,2.43,1.74,0,1.39,1.39,12.5,10.42,5.21,4.51,3.82,3.12,11.46,6.6,3.47,0.35,2.78,0.69,2.43,1.74,0.69,0.69,0,0,7.29,0.35,0,0,0.35,9.03,1.04,1.39,0.69,1.39,1.04,3.47,0.69,0.35,0.35,0,1.04,0.35,0,0,0.69,8.33,2.78,1.74,4.51,0.69,0,5.56,4.86,0,24.31,4.17,14.93,5.9,2.08,1.04,5.56,0.35,0,0,0.35,0,0,0,0,0.35,25,9.38,5.56,3.12,0,1.04,1.39,3.82,0.69,0,0,0
106,28.86,53.77,85.54,25.77,17.67,18.87,88.68,54.72,18.87,12.26,4.72,2.83,1.89,0,2.83,6.6,4.72,12.26,8.49,6.6,4.72,6.6,16.98,2.83,1.89,1.89,2.83,3.77,3.77,1.89,1.89,0,0,0,12.26,1.89,0.94,0,0.94,12.26,1.89,0.94,2.83,2.83,0.94,4.72,0,0,0,0,0,0,0,0,0,9.43,4.72,0,1.89,1.89,0.94,3.77,14.15,0,18.87,2.83,8.49,10.38,4.72,2.83,1.89,0.94,0,0,0,0,0,0,0,0,17.92,5.66,3.77,0,0,0,0,1.89,0,4.72,1.89,0
137,23.41,9.46,91.39,88,11.42,8.76,90.51,59.85,21.17,13.14,11.68,0,1.46,0,0,8.03,6.57,10.22,11.68,8.03,5.11,1.46,18.98,3.65,2.19,0.73,2.19,0.73,6.57,5.11,1.46,0,0.73,0.73,2.92,0,0,0,0,10.95,0.73,0.73,2.92,3.65,1.46,3.65,1.46,1.46,0,0,5.11,0.73,0,0,3.65,4.38,0.73,2.19,0,2.92,0,8.03,8.03,3.65,16.06,2.19,8.76,5.84,1.46,2.92,2.92,0,0,0,2.19,0.73,0,1.46,0,0,17.52,8.76,5.84,0,0,0,0,0.73,0,2.19,0,0
190,78.46,26.38,95.29,2.51,15.83,14.21,93.68,58.42,14.74,10,7.89,1.05,0,0,1.05,4.74,10,15.26,10.53,3.16,4.21,2.11,18.95,3.16,2.63,0.53,2.11,1.58,3.68,0.53,3.16,0.53,0,1.05,5.26,0,0,0,0,10.53,3.68,1.05,1.58,1.58,0.53,2.63,1.05,0,0,1.05,1.58,1.05,0.53,0,0,5.26,1.05,1.58,2.11,1.05,0.53,6.84,7.37,0,18.42,2.11,11.05,6.84,2.63,3.68,5.26,1.05,0,0,0,0,0,0,0,0,6.84,6.32,0,0,0,0,0,0.53,0,0,0,0
118,62.34,77.72,90.34,25.77,23.6,22.03,90.68,54.24,13.56,7.63,0.85,6.78,0,0,0,5.93,8.47,11.86,6.78,5.93,8.47,1.69,12.71,5.93,1.69,3.39,2.54,2.54,1.69,0.85,0.85,0.85,0,0,6.78,0,0,0,0,7.63,0,0.85,0,0.85,3.39,3.39,1.69,0.85,0,0.85,3.39,0,0,1.69,1.69,12.71,7.63,1.69,1.69,1.69,0,8.47,2.54,1.69,24.58,2.54,14.41,7.63,3.39,7.63,4.24,2.54,0,0,0,0,0,0,0,0,10.17,4.24,4.24,0.85,0,0,0,0.85,0,0,0,0
152,80.32,57.82,54.71,16.38,25.33,19.08,86.84,51.97,8.55,5.92,2.63,0.66,0,1.97,0.66,2.63,9.87,13.82,11.18,3.95,6.58,1.97,15.13,5.92,4.61,1.32,1.32,3.29,3.29,1.32,1.97,0,0.66,1.32,9.21,0,0.66,0.66,1.32,5.92,0,0,0,0,2.63,3.29,1.97,0,1.32,0,0.66,0,0,0,0.66,4.61,0.66,0.66,3.29,0.66,0,9.21,3.95,1.32,17.76,1.97,13.16,2.63,2.63,2.63,7.24,0.66,0,0,0,0,0,0,0,0,15.13,3.29,7.89,0,0,0,0.66,2.63,0,0.66,0,0
157,39.56,15.4,80.29,25.77,10.47,14.01,87.9,59.87,15.92,8.92,6.37,0,1.27,0,1.27,7.01,8.92,10.83,14.65,4.46,5.1,3.82,17.2,3.82,1.27,1.91,4.46,0.64,5.1,2.55,2.55,0.64,0,0,5.73,0.64,0.64,0.64,0,12.74,0.64,1.27,2.55,1.27,1.91,7.01,1.91,1.91,0,0,0,0,0,0,0,3.82,0.64,1.27,1.27,0,0.64,7.01,10.19,0,14.65,1.27,10.83,2.55,1.27,0.64,5.73,0,0,0,0.64,0,0,0.64,0,0,14.65,8.28,0.64,0,0,1.27,0,3.18,0,0.64,0,0.64
114,74.22,56.98,77.02,13.81,22.8,14.04,88.6,51.75,10.53,7.89,3.51,2.63,0,0,1.75,2.63,9.65,12.28,7.89,7.89,6.14,0.88,9.65,4.39,0.88,0,0.88,0,5.26,1.75,2.63,0,0.88,0,7.02,0,0.88,0,0,6.14,0.88,0.88,0.88,0,0,3.51,7.02,1.75,4.39,0.88,0,0,0,0,0,9.65,3.51,0,3.51,0.88,1.75,7.89,2.63,0,18.42,2.63,11.4,4.39,3.51,1.75,7.89,0.88,0,0,1.75,0,0.88,0.88,0,0,7.02,4.39,0.88,0,0,0,0,0.88,0,0.88,0,0
228,44.7,89.82,61.85,33.33,16.29,15.35,88.16,54.82,18.42,13.6,4.82,7.02,0,0.88,0.88,4.82,7.02,10.53,4.39,7.02,8.77,1.32,13.6,5.7,0.88,0.88,2.19,2.19,3.07,1.75,1.32,0.44,0,0.44,13.6,0,0,0,1.32,8.33,0.88,2.63,0.44,2.19,1.32,1.75,4.82,3.07,0.88,0.88,3.07,2.19,0.88,0,0,11.84,7.46,0,3.07,0.88,0.44,10.53,2.19,1.32,16.67,3.51,7.02,7.46,2.63,0.44,1.32,1.32,0,0,0,0,0,0,0,0,12.28,5.7,1.75,0,0,0,0.44,0.44,0,0,2.63,1.32
356,67.75,88.63,63.27,46.47,22.25,19.38,83.99,52.81,13.48,9.83,1.97,6.18,0.56,0.28,0.84,3.65,7.87,13.48,7.58,4.78,6.74,2.81,13.2,4.78,2.81,1.12,4.49,1.97,4.78,2.53,1.4,0,0,0.84,14.61,0.56,1.4,0.56,0.56,8.71,1.12,0,1.12,1.69,0.84,4.49,1.69,0.56,0.28,0.56,0.56,0.28,0,0,0.28,12.64,8.99,1.97,1.69,0.56,0.56,10.11,3.09,1.12,16.85,2.53,7.3,8.15,2.81,2.53,1.69,0.84,0,0,0.56,0,0,0.28,0,0,21.07,5.62,5.06,0.56,0,0,0,2.25,2.81,1.4,1.69,1.69
